UNITID,institution,state,control_label,net_price,sticker_cost,four_year_cost,enrollment,completion_rate,median_earnings_10yr,median_grad_debt,payback_years,debt_to_earnings
183910,Caldwell University,NJ,Private nonprofit,24691.0,54073.0,98764.0,1575.0,0.5749,53843.0,25000.0,1.8342960087662277,0.46431290975614287
225575,Huston-Tillotson University,TX,Private nonprofit,19719.0,25384.0,78876.0,1005.0,0.3394,42937.0,30750.0,1.8370170249435218,0.7161655448680625
215293,University of Pittsburgh-Pittsburgh Campus,PA,Public,30434.0,38105.0,121736.0,20370.0,0.855,66125.0,24250.0,1.8409981096408317,0.3667296786389414
165334,Clark University,MA,Private nonprofit,28714.0,68432.0,114856.0,2214.0,0.7694,62381.0,26759.0,1.8412016479376734,0.42896074125134254
236595,Seattle University,WA,Private nonprofit,34662.0,72124.0,138648.0,4062.0,0.7551,75272.0,19883.0,1.841959825698799,0.26414868742693165
122612,University of San Francisco,CA,Private nonprofit,41431.0,80141.0,165724.0,5287.0,0.7006,89812.0,23000.0,1.845232262949272,0.2560905001558812
219198,Mount Marty University,SD,Private nonprofit,22227.0,48247.0,88908.0,697.0,0.5238,48179.0,26396.0,1.8453683139957242,0.5478735548683036
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,Private nonprofit,11502.0,18605.0,46008.0,555.0,0.3989,24908.0,15500.0,1.8471173920025694,0.6222900273004657
154590,William Penn University,IA,Private nonprofit,22601.0,42874.0,90404.0,1301.0,0.3262,48936.0,22415.0,1.8473925126696094,0.4580472453817231
165015,Brandeis University,MA,Private nonprofit,35736.0,86448.0,142944.0,3618.0,0.8603,77231.0,25648.0,1.8508629954292966,0.3320946252152633
160621,Southern University and A & M College,LA,Public,20077.0,26341.0,80308.0,5519.0,0.2709,43371.0,29251.0,1.8516520255470246,0.6744368356736068
146481,Lake Forest College,IL,Private nonprofit,28673.0,70655.0,114692.0,1813.0,0.7778,61825.0,26158.0,1.8551071572988274,0.4230974524868581
199272,William Peace University,NC,Private nonprofit,21649.0,49362.0,86596.0,666.0,0.4481,46643.0,22250.0,1.856570117702549,0.4770276354436893
210304,Warner Pacific University,OR,Private nonprofit,25629.0,38948.0,102516.0,375.0,0.4918,55204.0,25000.0,1.8570393449750018,0.45286573436707483
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,Private nonprofit,22766.0,43635.0,91064.0,1040.0,0.5123,48991.0,17619.0,1.8587903900716458,0.3596374844359168
226471,University of Mary Hardin-Baylor,TX,Private nonprofit,26106.0,46874.0,104424.0,2759.0,0.4931,56132.0,26000.0,1.860329223972066,0.4631939000926388
156365,Campbellsville University,KY,Private nonprofit,19341.0,42603.0,77364.0,2840.0,0.4201,41583.0,17156.0,1.8604718274294785,0.41257244547050476
170301,Hope College,MI,Private nonprofit,27182.0,55646.0,108728.0,3288.0,0.7995,58427.0,26800.0,1.860920464853578,0.45869204306228284
195526,Skidmore College,NY,Private nonprofit,32297.0,85270.0,129188.0,2694.0,0.8257,69363.0,19500.0,1.862491530066462,0.28112970892262445
179946,Westminster College,MO,Private nonprofit,24314.0,51532.0,97256.0,638.0,0.5549,52199.0,27000.0,1.8631774555068106,0.517251288338857
460349,Johnson & Wales University-Online,RI,Private nonprofit,20252.0,26864.0,81008.0,2202.0,0.0,43418.0,26000.0,1.8657699571606245,0.5988299783499931
238476,Carthage College,WI,Private nonprofit,26565.0,50822.0,106260.0,2660.0,0.6426,56950.0,26000.0,1.8658472344161545,0.456540825285338
487524,Husson University,ME,Private nonprofit,21005.0,35852.0,84020.0,2618.0,0.5935,45025.0,27000.0,1.8660744031093837,0.5996668517490283
150163,Butler University,IN,Private nonprofit,36041.0,65970.0,144164.0,4317.0,0.8038,77235.0,26000.0,1.8665630866834984,0.33663494529682136
161518,Saint Joseph's College of Maine,ME,Private nonprofit,27555.0,59782.0,110220.0,964.0,0.6574,59045.0,27000.0,1.8667118299602,0.4572783470234567
188641,Alfred University,NY,Private nonprofit,25620.0,57445.0,102480.0,1423.0,0.5698,54897.0,26000.0,1.8667686758839281,0.4736142229994353
141361,Young Harris College,GA,Private nonprofit,22034.0,48301.0,88136.0,755.0,0.4175,47195.0,27000.0,1.8674859624960272,0.5720945015361797
216278,Susquehanna University,PA,Private nonprofit,28819.0,75410.0,115276.0,2163.0,0.8174,61723.0,27000.0,1.8676344312492912,0.4374382321014857
459727,Touro University Worldwide,CA,Private nonprofit,19058.0,29016.0,76232.0,454.0,0.2857,40803.0,25000.0,1.868293997990344,0.6127000465652035
130314,University of Saint Joseph,CT,Private nonprofit,27989.0,59900.0,111956.0,838.0,0.6376,59908.0,27000.0,1.8687988248647927,0.450691059624758
189565,Bryant & Stratton College-Syracuse North,NY,Private nonprofit,15217.0,25249.0,60868.0,458.0,0.3163,32568.0,21549.0,1.8689511176615081,0.6616617538688283
201885,University of Cincinnati-Main Campus,OH,Public,25648.0,32171.0,102592.0,29882.0,0.7496,54810.0,21250.0,1.8717752234993614,0.38770297390987046
198613,Guilford College,NC,Private nonprofit,22270.0,55689.0,89080.0,1001.0,0.4581,47590.0,26000.0,1.8718218113048959,0.5463332632906073
123165,Scripps College,CA,Private nonprofit,36294.0,87564.0,145176.0,1113.0,0.8254,77539.0,13500.0,1.8722965217503449,0.17410593378815822
201645,Case Western Reserve University,OH,Private nonprofit,41190.0,85851.0,164760.0,6437.0,0.8717,87989.0,24000.0,1.872506790621555,0.27276136789826
228325,Nelson University,TX,Private nonprofit,21662.0,34504.0,86648.0,1479.0,0.4156,46238.0,24725.0,1.8739564860071802,0.5347333362169644
158477,Centenary College of Louisiana,LA,Private nonprofit,23624.0,60620.0,94496.0,685.0,0.5621,50330.0,27000.0,1.87752831313332,0.5364593681700774
222178,Abilene Christian University,TX,Private nonprofit,26182.0,59256.0,104728.0,3195.0,0.5901,55736.0,24250.0,1.8790010047366155,0.4350868379503373
191621,Hilbert College,NY,Private nonprofit,22723.0,42114.0,90892.0,921.0,0.5631,48309.0,24750.0,1.8814713614440373,0.5123268956095137
124292,Thomas Aquinas College,CA,Private nonprofit,26196.0,43426.0,104784.0,566.0,0.843,55619.0,18000.0,1.8839605170894838,0.32363041406713533
205957,Franciscan University of Steubenville,OH,Private nonprofit,23589.0,44580.0,94356.0,2901.0,0.7545,50030.0,23384.0,1.8859884069558266,0.4673995602638417
217688,Charleston Southern University,SC,Private nonprofit,21666.0,44558.0,86664.0,2893.0,0.4724,45898.0,26471.0,1.8881868491001788,0.576735369732886
218733,South Carolina State University,SC,Public,18097.0,30015.0,72388.0,2934.0,0.3663,38262.0,31000.0,1.891903193769275,0.8102033349014688
195164,St Bonaventure University,NY,Private nonprofit,27074.0,57271.0,108296.0,2012.0,0.6673,57214.0,26000.0,1.8928234348236446,0.4544342293844164
206835,Oklahoma Wesleyan University,OK,Private nonprofit,28358.0,44743.0,113432.0,673.0,0.3476,59841.0,24813.0,1.8955565582125966,0.414648819371334
183239,Saint Anselm College,NH,Private nonprofit,34779.0,67213.0,139116.0,2087.0,0.8003,73371.0,27000.0,1.8960624770004497,0.3679928036962833
181853,York University,NE,Private nonprofit,20951.0,34268.0,83804.0,428.0,0.5221,44130.0,21500.0,1.8990256061636075,0.4871969181962384
141237,Truett McConnell University,GA,Private nonprofit,22227.0,39152.0,88908.0,744.0,0.3781,46700.0,23439.0,1.9038115631691648,0.5019057815845824
170675,Lawrence Technological University,MI,Private nonprofit,32918.0,58166.0,131672.0,1668.0,0.6058,69151.0,27000.0,1.9041228615638242,0.39044988503420053
221953,Tusculum University,TN,Private nonprofit,21131.0,43776.0,84524.0,785.0,0.2545,44367.0,23250.0,1.905109653571348,0.524038136452769
152530,Taylor University,IN,Private nonprofit,24865.0,53405.0,99460.0,2025.0,0.7381,52198.0,20500.0,1.9054369899229855,0.3927353538449749
181127,Hastings College,NE,Private nonprofit,24452.0,51422.0,97808.0,891.0,0.4885,51303.0,27000.0,1.9064772040621407,0.5262850125723642
233295,Randolph-Macon College,VA,Private nonprofit,27866.0,63985.0,111464.0,1639.0,0.7048,58448.0,27000.0,1.9070626882014783,0.4619490829455242
177144,Culver-Stockton College,MO,Private nonprofit,21983.0,44112.0,87932.0,807.0,0.3916,46092.0,26000.0,1.9077497179553935,0.5640892128785906
165936,Gordon College,MA,Private nonprofit,24883.0,42446.0,99532.0,1278.0,0.6854,52119.0,26250.0,1.9097066328977916,0.5036550969895816
202763,The University of Findlay,OH,Private nonprofit,27221.0,54580.0,108884.0,2223.0,0.5786,56996.0,25439.0,1.9103796757667204,0.446329566987157
132842,Albizu University-Miami,FL,Private nonprofit,19849.0,28344.0,79396.0,287.0,0.4,41544.0,5500.0,1.9111303678028115,0.1323897554400154
199458,Mid-Atlantic Christian University,NC,Private nonprofit,18328.0,33011.0,73312.0,132.0,0.2075,38342.0,27000.0,1.9120546659016222,0.7041886182254447
150172,Calumet College of Saint Joseph,IN,Private nonprofit,22451.0,32968.0,89804.0,529.0,0.2286,46945.0,21534.0,1.91296197678134,0.45870699755032485
212577,Franklin and Marshall College,PA,Private nonprofit,36425.0,85776.0,145700.0,1799.0,0.8377,76124.0,19000.0,1.9139824496873523,0.2495927696915559
104586,Embry-Riddle Aeronautical University-Prescott,AZ,Private nonprofit,40287.0,62798.0,161148.0,3218.0,0.6776,84131.0,23666.0,1.9154413949673723,0.2812994021228798
199643,Shaw University,NC,Private nonprofit,16512.0,30861.0,66048.0,875.0,0.2179,34409.0,32500.0,1.9194978058066203,0.9445203289836961
168148,Tufts University,MA,Private nonprofit,39998.0,88300.0,159992.0,7061.0,0.9351,83214.0,16250.0,1.9226572451750907,0.19527964044511742
214272,Neumann University,PA,Private nonprofit,27804.0,57180.0,111216.0,1533.0,0.5368,57817.0,27000.0,1.923586488403065,0.46699067748240136
159009,Grambling State University,LA,Public,19809.0,25367.0,79236.0,4164.0,0.3616,41109.0,36500.0,1.927461139896373,0.8878834318519059
203757,Lourdes University,OH,Private nonprofit,23206.0,45378.0,92824.0,543.0,0.3246,48150.0,27000.0,1.9278089304257529,0.5607476635514018
128902,Connecticut College,CT,Private nonprofit,36175.0,84623.0,144700.0,1937.0,0.8205,75001.0,23500.0,1.9293076092318768,0.3133291556112585
117104,Life Pacific University,CA,Private nonprofit,20898.0,35062.0,83592.0,456.0,0.404,43299.0,22395.0,1.9305757638744543,0.5172174877017945
102298,Talladega College,AL,Private nonprofit,15560.0,25185.0,62240.0,701.0,0.3091,32229.0,28500.0,1.9311799931738496,0.884296751372987
497824,Evangel University-College of Online Learning,MO,Private nonprofit,22503.0,26454.0,90012.0,240.0,0.5,46573.0,24736.0,1.9327077920683657,0.5311231829600842
175980,Millsaps College,MS,Private nonprofit,26034.0,60061.0,104136.0,549.0,0.5714,53848.0,27000.0,1.9338879809835092,0.501411380181251
177940,Lincoln University,MO,Public,19092.0,23704.0,76368.0,1392.0,0.2085,39463.0,28875.0,1.9351797886627982,0.7316980462711907
214166,Mount Aloysius College,PA,Private nonprofit,22344.0,40435.0,89376.0,1094.0,0.5691,46165.0,24287.0,1.9360121304018196,0.5260911946279649
137476,St. Thomas University,FL,Private nonprofit,26312.0,51205.0,105248.0,2214.0,0.4806,54272.0,19125.0,1.9392688679245282,0.35239165683962265
130226,Quinnipiac University,CT,Private nonprofit,40675.0,72215.0,162700.0,6531.0,0.757,83759.0,26000.0,1.9424778232786923,0.3104144032283098
202806,Franklin University,OH,Private nonprofit,25243.0,30696.0,100972.0,5562.0,0.1111,51892.0,20836.0,1.9458105295613968,0.4015262468203191
150455,Earlham College,IN,Private nonprofit,24714.0,67684.0,98856.0,670.0,0.69,50797.0,23488.0,1.946099179085379,0.4623895111916058
155937,Sterling College,KS,Private nonprofit,22371.0,47185.0,89484.0,538.0,0.4129,45846.0,24625.0,1.9518387645596127,0.5371242856519652
225548,Howard Payne University,TX,Private nonprofit,23627.0,46766.0,94508.0,713.0,0.2798,48376.0,26793.0,1.9536133619976848,0.5538490160410121
218441,North Greenville University,SC,Private nonprofit,21063.0,42034.0,84252.0,1819.0,0.5453,43035.0,23082.0,1.9577553154409202,0.5363541303590101
147369,Moody Bible Institute,IL,Private nonprofit,22221.0,34327.0,88884.0,1510.0,0.6233,45399.0,18149.0,1.957840481067865,0.3997665146809401
198756,Johnson C Smith University,NC,Private nonprofit,20894.0,34923.0,83576.0,1244.0,0.3429,42680.0,30000.0,1.9582005623242738,0.7029053420805998
196413,Syracuse University,NY,Private nonprofit,38793.0,84517.0,155172.0,15477.0,0.8361,79164.0,26000.0,1.9601333939669547,0.3284321156081047
213996,Messiah University,PA,Private nonprofit,26502.0,55875.0,106008.0,2259.0,0.7496,54064.0,25621.0,1.960787215152412,0.4739013021604025
213303,Keystone College,PA,Private nonprofit,22051.0,32071.0,88204.0,771.0,0.3587,44976.0,26000.0,1.961134827463536,0.5780860903593027
151290,Indiana Institute of Technology,IN,Private nonprofit,23206.0,45879.0,92824.0,1441.0,0.4779,47327.0,26391.0,1.9613328543960107,0.5576309506201534
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,Private nonprofit,41272.0,64632.0,165088.0,7860.0,0.6655,84131.0,23666.0,1.962273121679286,0.2812994021228798
238324,Bellin College,WI,Private nonprofit,37408.0,42941.0,149632.0,372.0,0.6304,76222.0,18000.0,1.9631077641625778,0.23615229198918947
176406,Tougaloo College,MS,Private nonprofit,17043.0,24239.0,68172.0,639.0,0.3311,34724.0,30046.0,1.9632530814422302,0.8652804976385209
153250,Dordt University,IA,Private nonprofit,25807.0,51733.0,103228.0,1597.0,0.7014,52559.0,21500.0,1.9640404117277726,0.40906409939306304
176372,University of Southern Mississippi,MS,Public,21708.0,26566.0,86832.0,10075.0,0.4906,44140.0,22500.0,1.967195287720888,0.5097417308563661
121257,Pitzer College,CA,Private nonprofit,34191.0,86466.0,136764.0,1227.0,0.8339,69512.0,16750.0,1.9674876280354472,0.24096558867533663
237057,Whitman College,WA,Private nonprofit,33313.0,78092.0,133252.0,1531.0,0.8052,67589.0,18437.0,1.9715042388554351,0.27278107384337685
197911,Barton College,NC,Private nonprofit,23626.0,51935.0,94504.0,982.0,0.4585,47913.0,25877.0,1.9724083234195313,0.5400830672260138
226231,LeTourneau University,TX,Private nonprofit,28185.0,51124.0,112740.0,1468.0,0.5858,57103.0,26000.0,1.9743270931474703,0.45531758401485034
135726,University of Miami,FL,Private nonprofit,37244.0,86078.0,148976.0,12913.0,0.8368,75328.0,17500.0,1.977697536108751,0.23231733220050976
181020,Doane University,NE,Private nonprofit,26364.0,57836.0,105456.0,978.0,0.5714,53316.0,25000.0,1.9779428314202117,0.4689023932778153
191649,Hofstra University,NY,Private nonprofit,34176.0,70624.0,136704.0,6488.0,0.6854,69039.0,23621.0,1.9800982053621865,0.34213994988339924
155496,Manhattan Christian College,KS,Private nonprofit,24213.0,34466.0,96852.0,146.0,0.4429,48860.0,24250.0,1.9822349570200573,0.49631600491199346
214157,Moravian University,PA,Private nonprofit,30670.0,65601.0,122680.0,1949.0,0.7169,61860.0,26793.0,1.9831878435176205,0.4331231813773036
262086,University of Massachusetts Global,CA,Public,32654.0,35325.0,130616.0,4491.0,0.4286,65703.0,24276.0,1.9879761959119067,0.3694808456234875
141644,Hawaii Pacific University,HI,Private nonprofit,29657.0,50674.0,118628.0,2392.0,0.3489,59593.0,22000.0,1.990636484150823,0.3691708757740003
129525,University of Hartford,CT,Private nonprofit,30282.0,64729.0,121128.0,4146.0,0.5438,60823.0,27000.0,1.9914834848659224,0.4439110205021127
206507,Wilmington College,OH,Private nonprofit,24153.0,43431.0,96612.0,1006.0,0.4727,48491.0,24208.0,1.992369718092017,0.49922666061743415
178679,Ozark Christian College,MO,Private nonprofit,20580.0,28485.0,82320.0,602.0,0.6364,41297.0,16772.0,1.9933651354819963,0.4061311959706516
207856,Southwestern Christian University,OK,Private nonprofit,20146.0,33305.0,80584.0,377.0,0.1613,40391.0,20715.0,1.995097917852987,0.5128617761382486
122728,William Jessup University,CA,Private nonprofit,28062.0,53703.0,112248.0,1294.0,0.5598,56257.0,23700.0,1.9952716995218374,0.4212809072648737
170091,Great Lakes Christian College,MI,Private nonprofit,15524.0,30311.0,62096.0,197.0,0.36,31053.0,18779.0,1.9996779699223908,0.6047402827424081
177065,Columbia College,MO,Private nonprofit,22715.0,37207.0,90860.0,4950.0,0.4219,45378.0,23879.0,2.0022918594913834,0.5262241614879457
475608,Criswell College,TX,Private nonprofit,21630.0,27748.0,86520.0,132.0,0.5,43185.0,25346.0,2.0034734282737063,0.5869167535023735
201441,Bowling Green State University-Main Campus,OH,Public,24022.0,33007.0,96088.0,12812.0,0.6373,47896.0,25000.0,2.0061800567897112,0.5219642558877569
166850,Merrimack College,MA,Private nonprofit,37927.0,70038.0,151708.0,3916.0,0.7005,75584.0,27000.0,2.007144369178662,0.35721845893310755
217013,Wilson College,PA,Private nonprofit,21741.0,39344.0,86964.0,865.0,0.4815,43326.0,26328.0,2.0072012186677743,0.6076720675806675
224226,Dallas Baptist University,TX,Private nonprofit,28516.0,52716.0,114064.0,2403.0,0.5701,56807.0,21591.0,2.0079215589628037,0.38007639903533014
446048,Ave Maria University,FL,Private nonprofit,24860.0,46129.0,99440.0,1298.0,0.5394,49520.0,20776.0,2.008077544426494,0.4195476575121163
179326,Southwest Baptist University,MO,Private nonprofit,21677.0,40301.0,86708.0,1341.0,0.5532,43112.0,20957.0,2.0112265726479865,0.48610595657821487
221971,Union University,TN,Private nonprofit,27171.0,58363.0,108684.0,1607.0,0.6596,53990.0,20714.0,2.0130394517503243,0.38366364141507686
173902,Macalester College,MN,Private nonprofit,32149.0,82991.0,128596.0,2131.0,0.871,63878.0,23000.0,2.013150067315821,0.36006136698080715
155627,Ottawa University-Ottawa,KS,Private nonprofit,27963.0,51856.0,111852.0,870.0,0.279,55552.0,21500.0,2.013464861751152,0.38702476958525345
181330,Midland University,NE,Private nonprofit,26267.0,55719.0,105068.0,1159.0,0.4212,52163.0,26134.0,2.0142246419876155,0.5010064605179917
120254,Occidental College,CA,Private nonprofit,38263.0,84800.0,153052.0,1877.0,0.8088,75951.0,23000.0,2.0151413411278325,0.3028268225566484
146719,Loyola University Chicago,IL,Private nonprofit,36079.0,67408.0,144316.0,11737.0,0.7304,71530.0,24157.0,2.017559066126101,0.33771843981546207
161572,Unity Environmental University,ME,Private nonprofit,19104.0,21931.0,76416.0,6483.0,0.2867,37852.0,25000.0,2.0188101025044913,0.6604670823206171
212106,Duquesne University,PA,Private nonprofit,37730.0,67776.0,150920.0,5350.0,0.7749,74742.0,26244.0,2.0192127585560997,0.35112787990687966
211088,Arcadia University,PA,Private nonprofit,29466.0,64645.0,117864.0,1948.0,0.6674,58336.0,27000.0,2.0204333516182116,0.46283598464070214
156213,Asbury University,KY,Private nonprofit,21401.0,47459.0,85604.0,1420.0,0.6498,42368.0,24028.0,2.020487160120846,0.5671261329305136
217907,Coker University,SC,Private nonprofit,20286.0,45805.0,81144.0,840.0,0.3953,40117.0,26000.0,2.0226836503228056,0.6481042949373084
211981,Delaware Valley University,PA,Private nonprofit,28278.0,59933.0,113112.0,1628.0,0.5591,55838.0,25000.0,2.025717253483291,0.44772377234141625
217536,Salve Regina University,RI,Private nonprofit,36967.0,70630.0,147868.0,2121.0,0.7688,72975.0,27000.0,2.026282973621103,0.3699897225077081
157863,Union Commonwealth University,KY,Private nonprofit,21311.0,44322.0,85244.0,746.0,0.3213,42002.0,24250.0,2.0295224036950623,0.5773534593590781
155511,McPherson College,KS,Private nonprofit,26441.0,50611.0,105764.0,872.0,0.3392,52084.0,25242.0,2.0306428077720606,0.48464019660548346
127060,University of Denver,CO,Private nonprofit,36131.0,78476.0,144524.0,6025.0,0.756,71155.0,21844.0,2.0311151711053332,0.3069917785116998
101189,Faulkner University,AL,Private nonprofit,22085.0,37626.0,88340.0,1549.0,0.374,43457.0,23000.0,2.0328140460685273,0.5292588075568954
206622,Xavier University,OH,Private nonprofit,32997.0,65476.0,131988.0,4207.0,0.6865,64873.0,23250.0,2.0345598322877008,0.35839255160082006
210492,Bryn Athyn College of the New Church,PA,Private nonprofit,20586.0,41093.0,82344.0,244.0,0.6774,40457.0,22250.0,2.0353461700076623,0.5499666312381046
182795,Franklin Pierce University,NH,Private nonprofit,27154.0,64185.0,108616.0,992.0,0.5351,53353.0,27000.0,2.0357992990084908,0.50606338912526
201195,Baldwin Wallace University,OH,Private nonprofit,27603.0,55606.0,110412.0,2842.0,0.6677,54122.0,27000.0,2.0400576475370458,0.49887291674365325
155520,MidAmerica Nazarene University,KS,Private nonprofit,32165.0,57355.0,128660.0,983.0,0.5361,62972.0,15000.0,2.0431302801244997,0.23820110525312838
210775,Alvernia University,PA,Private nonprofit,28138.0,57565.0,112552.0,2152.0,0.5553,55055.0,27000.0,2.0443556443556443,0.49041867223685404
150066,Anderson University,IN,Private nonprofit,25021.0,51585.0,100084.0,1057.0,0.5379,48899.0,27000.0,2.046749422278574,0.5521585308493017
126678,Colorado College,CO,Private nonprofit,33375.0,86921.0,133500.0,2014.0,0.8766,65222.0,18257.0,2.0468553555548743,0.27992088559075157
177214,Drury University,MO,Private nonprofit,20831.0,48846.0,83324.0,1383.0,0.618,40694.0,20979.0,2.047574581019315,0.5155305450434954
123457,Simpson University,CA,Private nonprofit,27817.0,54688.0,111268.0,809.0,0.4884,54340.0,18750.0,2.0476260581523738,0.3450496871549503
166018,Hampshire College,MA,Private nonprofit,24034.0,74195.0,96136.0,839.0,0.5426,46938.0,26893.0,2.0481486215859217,0.5729472921726533
191533,Hartwick College,NY,Private nonprofit,31320.0,68614.0,125280.0,1087.0,0.5332,61107.0,27000.0,2.050174284451863,0.44184790613186703
136215,Nova Southeastern University,FL,Private nonprofit,30371.0,56692.0,121484.0,7240.0,0.6334,59209.0,24250.0,2.0517826681754463,0.40956611325980846
125897,Woodbury University,CA,Private nonprofit,33692.0,58010.0,134768.0,779.0,0.6,65668.0,26960.0,2.0522628982152646,0.4105500395931047
101693,University of Mobile,AL,Private nonprofit,22382.0,41115.0,89528.0,1307.0,0.5685,43611.0,26500.0,2.0528765678383896,0.6076448602416822
228343,Southwestern University,TX,Private nonprofit,29224.0,67493.0,116896.0,1440.0,0.7279,56878.0,25000.0,2.0552058792503254,0.4395372551777489
197984,Belmont Abbey College,NC,Private nonprofit,24639.0,34788.0,98556.0,1276.0,0.4668,47937.0,26000.0,2.0559484323174164,0.5423785384984459
198969,Methodist University,NC,Private nonprofit,24704.0,55796.0,98816.0,1448.0,0.4351,48050.0,27000.0,2.0565244536940686,0.5619146722164412
204024,Miami University-Oxford,OH,Public,28384.0,38757.0,113536.0,16656.0,0.7979,55076.0,23000.0,2.061442370542523,0.4176047643256591
157757,Spalding University,KY,Private nonprofit,25491.0,45530.0,101964.0,583.0,0.5167,49438.0,25250.0,2.0624620737084833,0.5107407257575145
212133,Eastern University,PA,Private nonprofit,26662.0,55001.0,106648.0,2404.0,0.54,51655.0,25000.0,2.0646210434614267,0.4839802536056529
210739,DeSales University,PA,Private nonprofit,31643.0,62745.0,126572.0,2128.0,0.722,61295.0,25788.0,2.0649645158658942,0.4207194714087609
134079,Florida Southern College,FL,Private nonprofit,28551.0,60768.0,114204.0,2656.0,0.7055,55294.0,25000.0,2.0653958838210293,0.4521286215502586
201964,Ohio Christian University,OH,Private nonprofit,20607.0,35017.0,82428.0,862.0,0.3394,39813.0,29579.0,2.0703790219275113,0.7429482832240726
212656,Geneva College,PA,Private nonprofit,25890.0,45407.0,103560.0,1096.0,0.6098,50004.0,25198.0,2.0710343172546195,0.503919686425086
191241,Fordham University,NY,Private nonprofit,44338.0,82762.0,177352.0,10512.0,0.8191,85569.0,24300.0,2.0726197571550444,0.2839813483855134
214777,Pennsylvania State University-Main Campus,PA,Public,32875.0,39694.0,131500.0,42284.0,0.8609,63435.0,25000.0,2.0729880980531252,0.39410420115078426
233541,Shenandoah University,VA,Private nonprofit,30298.0,51928.0,121192.0,2116.0,0.6682,58433.0,25000.0,2.074033508462684,0.42784043263224547
167598,Regis College,MA,Private nonprofit,27477.0,65546.0,109908.0,956.0,0.7217,52873.0,25500.0,2.078716925462902,0.48228774610859987
193584,Nazareth University,NY,Private nonprofit,29357.0,58254.0,117428.0,1873.0,0.7279,56458.0,26038.0,2.07991781501293,0.4611923908037833
154101,Northwestern College,IA,Private nonprofit,25907.0,49783.0,103628.0,1175.0,0.6605,49802.0,23249.0,2.080799967872776,0.4668286414200233
139393,Covenant College,GA,Private nonprofit,26265.0,57467.0,105060.0,939.0,0.7149,50412.0,22500.0,2.084027612473221,0.44632230421328256
232308,Hollins University,VA,Private nonprofit,20896.0,58698.0,83584.0,665.0,0.6465,40075.0,27000.0,2.0856893325015595,0.6737367436057392
228246,Southern Methodist University,TX,Private nonprofit,40892.0,85606.0,163568.0,7277.0,0.8427,78354.0,19500.0,2.0875513694259387,0.24887051075886363
231554,Bluefield University,VA,Private nonprofit,25573.0,42539.0,102292.0,614.0,0.1778,48896.0,21855.0,2.092032068062827,0.4469690772251309
154712,Benedictine College,KS,Private nonprofit,27891.0,52206.0,111564.0,2272.0,0.6158,53175.0,24599.0,2.0980535966149505,0.4626046074283028
209922,Reed College,OR,Private nonprofit,33013.0,86376.0,132052.0,1320.0,0.7147,62927.0,21500.0,2.0984950816024917,0.3416657396665978
140872,Reinhardt University,GA,Private nonprofit,24425.0,46386.0,97700.0,1066.0,0.4357,46541.0,23900.0,2.099224339829398,0.5135257085150727
224244,Dallas Christian College,TX,Private nonprofit,22960.0,34502.0,91840.0,224.0,0.2857,43503.0,24912.0,2.111118773417925,0.5726501620577891
241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,Private nonprofit,13192.0,20508.0,52768.0,3874.0,0.4859,24908.0,15500.0,2.118516139392966,0.6222900273004657
208822,George Fox University,OR,Private nonprofit,31679.0,58644.0,126716.0,2699.0,0.7196,59761.0,24250.0,2.1203795117216915,0.4057830357591071
150774,Holy Cross College,IN,Private nonprofit,26728.0,50881.0,106912.0,639.0,0.7289,50416.0,24000.0,2.120596635988575,0.4760393525864805
179894,Webster University,MO,Private nonprofit,27047.0,51188.0,108188.0,2304.0,0.6439,50876.0,23000.0,2.126503655947795,0.45207956600361665
155089,Friends University,KS,Private nonprofit,27715.0,50482.0,110860.0,1048.0,0.4335,52113.0,25000.0,2.1273002897549556,0.47972674764454165
104717,Grand Canyon University,AZ,Private nonprofit,22472.0,32702.0,89888.0,73371.0,0.4346,42186.0,22114.0,2.130754278670649,0.5242023420091974
105589,Prescott College,AZ,Private nonprofit,22583.0,48532.0,90332.0,219.0,0.5556,42359.0,16300.0,2.1325338180788025,0.38480606246606386
202514,Defiance College,OH,Private nonprofit,26337.0,53667.0,105348.0,499.0,0.3057,49351.0,26813.0,2.1346679905169097,0.5433121922554761
192819,Marist University,NY,Private nonprofit,41544.0,67574.0,166176.0,5182.0,0.796,77819.0,25000.0,2.1354168005242937,0.321258304527172
191968,Ithaca College,NY,Private nonprofit,33926.0,68699.0,135704.0,4242.0,0.7623,63548.0,24000.0,2.1354566626801788,0.37766727513060994
153861,Maharishi International University,IA,Private nonprofit,14956.0,27892.0,59824.0,922.0,0.5,27981.0,24781.0,2.1380222293699296,0.8856366820342375
177542,Hannibal-LaGrange University,MO,Private nonprofit,22814.0,40839.0,91256.0,410.0,0.5039,42643.0,18599.0,2.139999530989846,0.43615599277724365
199412,Queens University of Charlotte,NC,Private nonprofit,30857.0,65742.0,123428.0,1211.0,0.6131,57673.0,25000.0,2.140134898479358,0.43347840410590743
212009,Dickinson College,PA,Private nonprofit,37607.0,82902.0,150428.0,2273.0,0.7978,70204.0,19000.0,2.14272691014757,0.27063984958122045
228875,Texas Christian University,TX,Private nonprofit,36660.0,76604.0,146640.0,11026.0,0.8551,68424.0,21500.0,2.1431076815152577,0.3142172337191629
